id,predicted_sold
1664197872,0
1498114772,0
1100189572,1
1947075172,0
1964619972,0
1219056272,1
1176685972,0
1992125572,1
1542184462,0
1107451572,0
1356870182,0
1599869462,0
1271267282,0
1612278872,1
1584915962,0
1508168282,1
1383949082,1
1691079972,0
1199350072,0
1704216662,0
1870754272,0
1742756672,0
1003230472,0
1902261072,0
1977947862,0
1460120972,1
1946366662,0
1290160562,1
1903917072,0
1031552072,0
1165695572,0
1421552772,0
1837285372,1
1589843662,1
1412501182,0
1323315972,0
1740554672,0
1804300772,0
1498437772,1
1758384862,1
1043301282,0
1811289662,1
1874673672,1
1125768172,0
1726087472,1
1081610762,0
1696680172,1
1160418472,1
1067951272,0
1547574472,0
1953597862,0
1921917072,0
1451854372,0
1344161472,0
1978179082,1
1039454562,0
1904010372,1
1533643662,1
1451221372,0
1222967762,1
1803744182,0
1708028562,1
1149683472,0
1309742972,0
1350234572,0
1744157562,1
1479057472,0
1047145672,0
1653642572,0
1202917672,1
1937406072,1
1938438962,1
1995029772,1
1333708182,0
1493206072,1
1106832972,1
1522628972,0
1437165182,0
1930324962,0
1963061562,0
1814581572,1
1964800372,0
1665897172,0
1613794182,1
1260030072,1
1448164972,0
1814266772,0
1861886662,0
1592732172,1
1351902282,0
1763505082,0
1854976862,0
1131627082,0
1624422372,1
1568774972,0
1135590182,0
1291397862,1
1704952272,0
1318640282,0
1800577962,1
1531133372,1
1910377772,0
1901601282,0
1870532272,0
1422371072,0
1690552562,0
1432945272,1
1749333872,0
1829644862,1
1697818862,0
1360932662,0
1092632372,1
1407459662,1
1570967572,0
1124444182,0
1381932972,0
1968504072,0
1791733282,0
1140140862,0
1647298772,0
1628244562,0
1911072272,1
1194738372,1
1688011182,0
1575898572,0
1524387772,1
1769098562,1
1391067272,0
1735921972,0
1210562562,0
1637488072,0
1858268372,0
1504840562,0
1335080962,0
1887583962,0
1890175082,0
1622797962,1
1521919572,0
1341595962,0
1193874672,1
1318910282,0
1931162572,0
1325419672,0
1850506862,0
1894512762,1
1091751662,0
1671061172,0
1024630082,1
1622427862,0
1162144282,1
1747097372,0
1766104082,0
1972076872,1
1871992282,0
1057478762,1
1431362572,1
1866798272,0
1207681372,0
1439823072,0
1958223182,1
1676671572,1
1945652372,1
1868997572,0
1871930872,1
1155800862,1
1255450972,0
1773945372,0
1341194072,0
1552444662,0
1567597572,0
1667608172,0
1815927862,0
1911276182,0
1445610572,0
1095482082,0
1680808182,0
1025583072,0
1368592772,0
1902544372,0
1066174562,0
1335460082,0
1709210472,0
1833346072,1
1225480372,1
1592794372,1
1976447462,0
1912533082,0
1432635962,0
1812751082,1
1083708972,0
1639414762,0
1724672172,0
1089553182,1
1066338762,1
1907788972,1
1140808672,0
1637130862,0
1841301472,1
1213502472,0
1731173862,0
1208411862,1
1167327762,1
1668195772,0
1451233862,1
1098172082,0
1192905862,1
1412199182,0
1076624282,0
1682911672,0
1034645272,0
1638089862,1
1623361182,0
1847003662,0
1217898372,0
1056164972,0
1197222872,0
1532018762,0
1634860672,0
1872690672,0
1532353672,1
1351870972,1
1551009772,0
1794788662,1
1811373772,1
1574514972,0
1051841672,1
1090207472,0
1843314762,0
1143154872,0
1540880862,0
1448716282,0
1422706082,1
1112479672,0
1300693472,1
1898610662,1
1184867372,1
1552361662,1
1526270562,0
1840101962,0
1159676272,1
1092602472,1
1322184662,1
1567076772,0
1977777872,1
1889169272,0
1532489372,0
1446624172,1
1676715472,1
1490754662,0
1139248862,1
1585392872,0
1062411872,0
1105810372,0
1727664872,0
1741718862,1
1973954562,1
1687660762,0
1359925872,0
1632896562,0
1838704462,0
1080468472,0
1009308762,0
1933857182,0
1396579562,0
1475371772,0
1735817182,1
1208926972,0
1161538862,0
1789529872,0
1079474182,0
1975873572,0
1137496672,0
1795550662,0
1230381372,0
1315645672,0
1169061172,1
1395892182,0
1989929862,0
1766106662,0
1254434962,1
1467634772,0
1947989472,0
1402340762,0
1794478462,0
1183940762,0
1672052562,0
1167478972,0
1637316972,0
1228953282,0
1636437172,0
1181151672,0
1022120282,0
1080051572,0
1783407182,0
1216485862,0
1710131672,1
1055475872,1
1615301272,0
1190647862,0
1174250072,0
1983652662,0
1590425172,0
1465722082,0
1121386172,1
1731901672,1
1645661862,0
1296164472,1
1476795662,0
1026734562,0
1958766672,0
1977279172,0
1313156462,0
1759002972,0
1914377672,0
1224095872,1
1071552872,1
1307177172,1
1543005872,1
1233604862,0
1129143762,1
1949053762,0
1084816662,1
1812360172,1
1604162862,1
1053392762,0
1372331182,1
1241243772,1
1954553372,0
1298764372,0
1738363772,0
1787734862,0
1249877172,0
1463351282,0
1936749862,1
1840355862,0
1204166072,0
1983123072,0
1862334072,1
1469572772,1
1126652172,1
1867582072,0
1374796672,0
1159831172,1
1366819182,1
1595615672,1
1291998172,0
1998541272,1
1537526962,0
1425163972,0
1198860862,0
1270264972,1
1421349172,1
1473965772,0
1426423272,0
1065114662,1
1459448562,0
1292885172,1
1013283372,1
1350845662,0
1841234972,0
1368872172,0
1505958462,0
1336588772,0
1651238772,0
1995172562,0
1029315372,0
1953875672,1
1152823072,0
1118676872,1
1479988962,1
1543160282,0
1414662862,0
1749159962,0
1540752082,1
1584463972,1
1679653572,0
1719707282,0
1374266862,1
1526408372,1
1177723862,0
1178896562,1
1315905662,0
1527906282,1
1386124462,0
1181837462,0
1871167282,0
1332117972,0
1505867272,1
1485107172,1
1355486772,1
1516274272,0
1723586072,0
1945925762,0
1686424182,1
1939624662,0
1325108562,1
1717019762,1
1972075662,1
1838250772,0
1353516282,0
1649543372,0
1806493372,0
1514779962,1
1903594672,0
1326323862,0
1284188462,1
1308428872,0
1692394472,0
1337569772,0
1298599862,0
1695536872,0
1101710282,0
1244917572,0
1572219462,0
1340262182,0
1955351272,0
1932161282,0
1017242672,1
1986129372,0
1370081072,0
1814534562,1
1505890572,0
1245666572,1
1356198082,0
1429001572,0
1136906272,0
1590423272,0
1087266662,0
1780968662,0
1597869072,1
1556471182,1
1345445872,0
1970074372,1
1219634872,0
1381659862,1
1124864762,0
1915945662,0
1496789972,0
1231230472,0
1953404972,1
1862979972,0
1243713572,0
1522387762,0
1580784462,0
1177606182,0
1243891872,0
1481016762,0
1055516182,0
1868837372,0
1684314772,1
1229208772,0
1024548862,0
1597952182,0
1215108772,0
1437363972,0
1633766282,0
1747095072,0
1045347072,0
1201936672,1
1334342272,0
1286726372,0
1400404962,0
1918646372,0
1308334172,0
1159193972,0
1593222372,0
1042154372,1
1706933282,1
1641460472,1
1915452572,1
1318275972,1
1364492762,1
1342710562,0
1115072272,1
1849277662,1
1317276462,0
1052746072,0
1487318282,1
1254585572,1
1813758962,0
1585689672,1
1677751182,1
1477096072,1
1285119662,1
1266196572,0
1509541072,1
1436401172,1
1799286072,0
1474786462,0
1523773282,0
1217619272,1
1018845182,1
1770079182,0
1560646972,0
1652674862,1
1350053762,0
1763380272,0
1179012872,0
1890347472,0
1966410972,1
1301300082,0
1837077872,0
1905211272,1
1949959182,0
1723760972,1
1849900662,0
1656704282,0
1541717172,0
1230252862,1
1392409272,0
1748946772,1
1643361562,0
1854603182,0
1068569862,0
1369690172,0
1575843772,0
1273554762,0
1966892282,1
1496547772,0
1921430472,0
1979166372,0
1386482182,0
1189155772,0
1046627172,0
1374788672,0
1040645282,0
1500230072,0
1454069472,0
1294411172,1
1159149372,0
1700006172,1
1853826272,0
1239584862,1
1589689372,1
1829990972,1
1381318972,1
1456135762,0
1326613172,0
1451095972,1
1602874962,0
1047766662,0
1587191072,1
1506888772,0
1445508272,0
1322583672,0
1545131862,0
1493450962,1
1045110772,0
1828062182,0
1688491862,0
1511564462,0
1574129662,0
1019499762,1
1623762072,0
1225456862,0
1826938572,0
1176205182,1
1635353872,0
1853328962,0
1871203072,1
1884989072,1
1615958872,1
1406600872,1
1460561972,1
1599148562,0
1751745772,1
1596012872,1
1676263072,0
1523013472,0
1121583872,1
1300086772,1
1715236082,1
1292277772,0
1718452082,0
1670211472,0
1440391282,1
1071329972,0
1057201182,0
1491091172,1
1533099572,1
1446526962,0
1350827962,0
1441008672,0
1229788082,0
1974395082,1
1526513562,1
1040414872,0
1165145082,0
1756763962,1
1399283762,0
1127633082,0
1533746172,0
1320873172,1
1397655862,1
1730554662,1
1893067962,0
1918154862,0
1593113172,0
1494132372,1
1099678462,1
1853531182,1
1334852762,1
1107283762,1
1032187862,1
1007360172,1
1067418472,0
1729521282,1
1422496082,0
1682954772,0
1254753762,0
1890919572,1
1105169272,1
1507038472,0
1009120772,0
1646649962,0
1700900962,1
1608775562,0
1309595072,1
1291181572,1
1285732672,0
1278900772,0
1117207972,0
1494211282,0
1286845462,0
1105626272,0
1603707872,0
1222052282,0
1229616762,1
1403160972,1
1139708672,1
1003493272,1
1552628762,1
1934508172,0
1540244372,0
1190172282,0
1018277672,0
1561314962,0
1526355182,0
1294586182,0
1586502182,0
1303914182,0
1261599662,0
1506620972,0
1047643182,0
1437781472,0
1841250862,0
1641271862,0
1040156562,1
1905709072,0
1934155172,1
1649717662,0
1722906572,0
1760270962,1
1093358672,0
1777795862,1
1350903572,0
1895017082,0
1444951872,0
1315550082,0
1879671282,0
1821057862,1
1151126172,1
1027806572,1
1366105972,1
1607458862,1
1026557372,0
1898758272,1
1165508562,0
1693975962,0
1827317972,0
1204502962,0
1114517762,0
1310039472,0
1008140662,0
1469417662,1
1198223662,0
1860279772,1
1805860972,0
1880657672,0
1633211082,1
1676697072,0
1565153762,1
1303493082,0
1134005962,0
1266523272,0
1587806562,1
1632515572,0
1429623372,1
1390769662,0
1464864762,0
1903922872,0
1943840172,0
1225741962,0
1064891282,0
1220622872,1
1220729862,0
1580528282,1
1685226372,1
1266582082,0
1517377772,0
1372850672,1
1052337672,0
1899985272,0
1980535872,0
1530404972,1
1851528282,0
1876722172,0
1685465962,1
1083149972,0
1732304372,0
1551740872,0
1803855282,0
1687496072,0
1682287772,1
1563051372,0
1084496182,1
1374203182,1
1891702772,0
1384201562,1
1759432182,0
1961004862,0
1354072172,1
1024377182,0
1483835082,1
1534572282,0
1504720372,0
1791966172,0
1786442662,1
1564745872,1
1206027662,0
1215910872,0
1094704772,0
1455370972,1
1438099762,0
1076873762,1
1340143672,1
1423642172,0
1749741472,0
1853578372,0
1751033962,1
1920186962,1
1517248282,0
1613023962,0
1150200472,1
1395792472,0
1667369662,0
1673159672,0
1706542072,1
1655531662,0
1011677872,0
1136946662,0
1821612472,0
1296449762,0
1659957872,1
1518693072,0
1309602472,0
1014983972,1
1128445282,0
1578965562,1
1857187862,0
1695822562,0
1647304672,1
1575117272,0
1984163282,0
1745255472,0
1551045272,0
1417273462,0
1819889462,1
1945762572,0
1162974472,1
1459858462,0
1280616862,0
1994389862,0
1020899572,0
1483655962,1
1688793182,0
1891376072,0
1274307872,0
1403949372,0
1037078862,1
1010893862,1
1409927272,1
1676524562,1
1128769072,0
1734651662,0
1485265372,1
1724652572,1
1974879872,1
1581862572,0
1097432672,1
1626213762,1
1343853082,0
1551428562,0
1075510472,0
1138957472,0
1756053282,1
1035407072,0
1193458762,0
1060457072,0
1851816872,1
1074603772,1
1876320562,0
1031759862,0
1211665972,1
1556981862,1
1198383282,0
1077469862,1
1486194872,0
1135479072,1
1017629172,0
1534440182,0
1860289762,1
1157156572,0
1636324572,0
1284641472,0
1149728662,1
1166929172,1
1874730672,0
1461126272,0
1411782182,0
1541752172,1
1657348762,1
1643699962,0
1634423872,0
1775910862,0
1216937562,0
1049225972,0
1396421762,0
1461451082,0
1738963862,1
1974004472,0
1419311862,1
1975256472,0
1087844072,0
1169116082,0
1888794872,0
1781741962,1
1280242082,0
1892442082,0
1779847962,0
1709725272,1
1176476172,1
1727928282,1
1739013872,0
1519103072,0
1393685572,1
1000411872,0
1287339862,1
1827136172,0
1964541562,0
1850288562,0
1434897872,1
1184831472,1
1853650962,0
1731244282,0
1909865082,0
1545523572,1
1066924272,1
1479454872,0
1560301862,0
1900140182,1
1715702282,0
1842752772,0
1576788972,1
1800893572,0
1563142762,1
1373120662,1
1474586772,0
1852573182,0
1768658962,0
1803390772,0
1733484862,0
1000517462,0
1629821762,0
1408684072,1
1709102372,0
1641379672,1
1560769462,0
1505567462,0
1039558772,0
1775431662,1
1660954772,1
1372362182,1
1954898862,0
1960270762,0
1757048172,1
1126783772,1
1235058962,0
1920652372,0
1392505662,0
1274404372,0
1304372372,1
1152445562,0
1973128772,0
1644643172,0
1445484862,0
1532531282,0
1999332662,0
1913945762,1
1899795562,0
1600827272,0
1835072762,0
1791819772,1
1212604672,1
1492627872,0
1230004772,0
1670756662,0
1899725472,0
1925707772,1
1412197182,0
1472243672,1
1017362562,0
1498398272,0
1797947662,0
1982898862,0
1897995182,0
1369705962,0
1768893372,0
1530685772,0
1245427472,1
1486971372,1
1897963462,1
1699555072,0
1858032272,0
1007748962,0
1630259972,0
1459715082,0
1450248772,1
1206729862,0
1849281972,0
1877354282,1
1866142282,1
1506691572,1
1599532972,0
1175368672,1
1446065672,1
1291254082,0
1358283082,1
1502622182,0
1939622772,0
1138575282,1
1336963862,1
1356824272,0
1447246372,0
1436153182,0
1478715872,0
1436934462,0
1411965172,0
1232158472,0
1860436462,0
1250460572,0
1009956972,1
1532811562,1
1010497282,0
1819085182,0
1871129082,1
1452601762,0
1601447282,1
1568570472,1
1720466472,1
1987753872,0
1894571572,0
1475870272,0
1016106762,0
1330237962,0
1132040182,1
1705231962,1
1639204472,0
1848257372,0
1810322282,1
1444425072,0
1209388772,0
1088467082,1
1953353072,1
1289016272,0
1963823562,1
1530376862,0
1490375282,0
1112081472,0
1566135182,1
1820858462,1
1289655772,0
1604783572,0
1216329272,0
1553689872,1
1071202872,0
1652775182,0
1606739972,1
1257861862,1
1610296462,0
1205334082,0
1480407472,1
1070894872,1
1757397772,1
1111377372,1
1511447282,0
1425387182,0
1479592672,0
1357799372,1
1316337972,1
1102167572,0
1505362082,0
1447864862,0
1187736662,0
1846373762,0
1049008562,0
1796023672,0
1977105472,0
1110513182,0
1000850072,0
1000134962,0
1139042562,0
1785972372,0
1680252662,0
1781648462,1
1567076172,0
1304748172,1
1918804872,1
1546123572,0
1946551572,0
1451798872,1
1165325872,1
1960314872,0
1933816282,0
1812903962,1
1505720082,1
1195958372,0
1407178972,0
1065698772,0
1638884182,0
1307986962,1
1195847472,0
1627743672,1
1685469762,1
1152392172,0
1426383962,0
1602091662,0
1786073562,0
1717938082,1
1236696172,1
1464124272,1
1625691172,0
1860565372,0
1678464962,1
1765045472,0
1188058872,1
1027389862,0
1872904472,0
1643537872,1
1285639372,1
1707332172,1
1628628182,0
1151592562,0
1140003672,1
1197829572,1
1827799762,0
1652580272,1
1693271662,0
1182847762,1
1251595082,0
1337540562,0
1945025182,1
1899762082,0
1418656572,0
1633961662,0
1063545972,0
1772478272,1
1065176472,0
1366957462,0
1243907662,0
1728587572,0
1982536372,1
1519782962,0
1448076872,1
1077253072,0
1305543872,0
1401299572,1
1234379972,1
1314780862,0
1622955962,1
1675624662,0
1237950082,0
1242048282,0
1735262282,0
1247739662,1
1577294172,0
1424580272,0
1640411472,0
1990032172,0
1464706182,0
1337327662,1
1189759182,1
1949385462,1
1370953872,0
1694833372,0
1096707562,0
1833349082,1
1837788472,1
1484846182,1
1633747182,0
1940769372,1
1458554672,0
1963285972,0
1416008082,0
1228224182,0
1966362272,0
1944091072,0
1928169082,0
1949353762,1
1314354962,0
1994939172,0
1134885762,0
1659091872,1
1210734672,0
1627734862,0
1545078562,0
1660757562,1
1010081762,1
1987914672,1
1163107472,0
1076729662,0
1970123372,0
1680806972,0
1129014872,0
1478346562,0
1963481072,1
1696842372,0
1545119172,1
1411286862,1
1229921072,1
1238666972,0
1280096462,0
1633255862,0
1208347562,0
1356373562,0
1627182082,1
1352972372,1
1132243272,1
1843384372,1
1236766872,0
1459101862,0
1216933762,1
1339542172,0
1664451272,0
1150463172,0
1965726562,0
1028779172,0
1131774272,0
1871728572,0
1497967562,1
1343328182,1
1649358272,0
1540582372,0
1617356972,0
1564763372,1
1235534872,0
1401040862,0
1290690772,1
1660936572,1
1516332672,0
1468272282,1
1611692172,1
1668098072,0
1870105282,0
1695340662,0
1460982562,1
1993240072,0
1275788672,0
1869897972,0
1149450572,0
1797818372,0
1922328972,1
1982263872,0
1258752272,1
1509973182,0
1232476672,0
1477549272,1
1808163472,0
1573308672,1
1028692862,0
1814424762,0
1576214962,1
1555116662,1
1864844562,0
1804945972,1
1097293072,1
1768492862,1
1014284662,1
1422250762,1
1877959562,0
1098074182,1
1577925472,1
1568048662,0
1234861182,1
1760401372,1
1642645772,0
1724425672,0
1685919672,1
1138399172,0
1584057872,1
1832359562,0
1468408172,1
1146525572,0
1005082762,0
1753954282,1
1322401972,0
1945963762,1
1566005182,1
1795988762,1
1172767862,0
1361048172,0
1384371672,0
1316849272,1
1907531562,0
1709080082,1
1023268082,0
1184972662,0
1088453462,0
1830007772,1
1360599572,0
1779287572,1
1362890562,0
1849831762,1
1682551762,0
1860638082,0
1818185872,0
1267153662,0
1828817572,1
1199148862,0
1262334082,1
1590175172,0
1547077572,0
1575121172,0
1517101962,1
1958626462,0
1327709862,1
1153675372,0
1478227272,1
1503079872,0
1401146172,0
1545808562,0
1322257562,1
1373632762,0
1230784372,0
1333336172,1
1130065672,0
1351481072,0
1613518072,0
1704882762,1
1486579072,0
1102129562,1
1572096182,0
1398283172,0
1974788182,0
1012417872,0
1461473282,0
1305919472,0
1435531762,0
1911107372,0
1969184272,1
1145090762,0
1341116282,0
1906035172,0
1426188562,1
1708254072,1
1492775272,0
1397045072,1
1730373672,0
1985852762,0
1589656082,1
1201028672,0
1360975562,1
1324375272,0
1940579962,1
1773563462,0
1658802182,1
1597940072,0
1095353472,0
1260146772,1
1751578662,0
1313371272,1
1656978572,0
1660237082,1
1978001662,1
1496834862,0
1078678182,0
1840426272,1
1169224072,1
1122825272,1
1362227572,0
1299136272,0
1814853082,0
1212858862,1
1450138862,1
1669432272,1
1791907862,1
1393192182,1
1702406962,0
1152317572,1
1411556282,0
1316301762,1
1687119772,1
1276922072,0
1611439172,0
1195299862,0
1834708672,1
1380584562,1
1248373672,0
1160999872,1
1503670772,1
1158293172,0
1942425082,0
1211578672,0
1847332662,1
1579076872,0
1927748372,1
1338639182,1
1775170372,0
1140723072,0
1275107872,0
1741897562,0
1091941772,1
1061117872,0
1873738662,1
1788016472,0
1096825462,0
1902444462,0
1094692172,0
1839945462,0
1049559182,0
1170639872,0
1983847872,0
1644976462,0
1940366172,1
1880180472,0
1192137072,0
1683886282,1
1487530672,0
1958231372,0
1911118662,0
1706523762,0
1292139972,0
1773220072,0
1572119972,1
1073010572,0
1806924272,0
1339829272,1
1468128472,1
1166421872,0
1812261962,0
1667650672,0
1902545962,0
1142986962,0
1898817082,0
1898009372,0
1623133272,0
1552248172,1
1782729962,0
1405945862,1
1532899672,1
1151900562,1
1528686772,1
1369075872,1
1935867762,0
1683629172,0
1138632962,1
1298203972,0
1777635572,0
1265595072,0
1122100662,1
1827523972,0
1719561962,0
1864321072,0
1277826282,0
1259845462,1
1063961662,1
1423516282,0
1675822672,0
1710841562,1
1710836282,1
1245075372,1
1937954472,0
1930714182,0
1386007662,0
1959055672,1
1189754972,1
1735905972,0
1070021272,1
1143015872,0
1295405662,1
1836526282,1
1950154372,1
1224788072,0
1893394182,1
1055085182,1
1821588272,1
1608830282,0
1310148462,0
1169377962,1
1263123572,0
1331921862,0
1858636672,0
1900522182,1
1177073082,0
1409291862,0
1547843172,0
1191654072,0
1098182072,0
1651445862,1
1678765562,0
1921961762,0
1854922072,1
1152274972,0
1042034972,1
1294005462,1
1698916872,1
1965900572,0
1650501182,0
1580299182,0
1343794872,1
1176079762,0
1857108172,0
1859514372,0
1778956872,1
1760279172,0
1681853572,1
1023578872,1
1374850572,0
1363223662,0
1630739472,0
1213438672,1
1534287772,0
1316886862,0
1786950862,0
1894436772,0
1069392562,0
1235466772,1
1296706562,0
1149668862,0
1765981172,0
1937772172,0
1877244862,0
1703988662,0
1797758772,0
1549583672,0
1954389472,0
1832462172,1
1553945572,1
1561842472,1
1659686082,0
1736972282,0
1603101182,1
1943155172,0
1548335172,0
1887354572,0
1617407772,0
1084727182,1
1759026462,0
1860205072,0
1263744872,0
1448053772,0
1045872762,0
1500275962,1
1357143762,1
1275545172,0
1227510572,0
1724448562,1
1867446082,0
1597534472,0
1581265282,0
1882069762,0
1049908862,0
1421405962,1
1399014272,0
1184345662,0
1394077462,0
1637967772,1
1605811282,0
1851688772,0
1927950662,0
1377954762,0
1583979462,0
1025360182,0
1598468462,0
1867431672,0
1315476072,0
1074906672,0
1543011282,1
1347332862,0
1118545872,0
1735820872,0
1680052272,0
1562611562,0
1813410372,0
1256871762,1
1519927862,0
1617945772,1
1412921762,1
1030081572,1
1559473472,0
1051790272,0
1923810082,0
1085122272,0
1865310562,0
1800248772,1
1333376672,0
1554406762,1
1264826372,0
1991513862,1
1721375662,1
1667140862,1
1159795972,1
1181969662,0
1054857272,0
1954678272,0
1543774372,1
1794102182,0
1092277862,0
1769793562,0
1784157572,0
1608836472,0
1464679772,1
1389339172,0
1606754662,1
1830638082,0
1305124762,0
1256494962,0
1711772572,0
1400154972,1
1857133872,0
1598426862,1
1091177772,1
1406490972,1
1013656562,1
1691906772,1
1115205082,0
1160529172,0
1677392762,1
1217526182,0
1126223962,0
1599401862,0
1785172272,1
1144504082,1
1836419472,0
1820656082,1
1101613562,0
1878293972,1
1151253572,0
1891922672,0
1555772972,0
1197649372,1
1183145472,0
1486834962,1
1999920272,0
1760386172,1
1812989862,0
1522450572,0
1045865282,0
1775512862,1
1545953772,0
1720758372,0
1295904662,0
1697418962,0
1989909972,0
1936562172,0
1965853082,0
1651584462,0
1818137862,0
1798065972,0
1034425182,0
1244274072,0
1595799662,1
1901974182,0
1081580872,0
1877666272,1
1210327272,1
1129980872,0
1985195562,1
1263045072,1
1492351082,1
1064867772,0
1377747082,1
1302054562,0
1483222972,0
1472894862,0
1665920562,0
1133214472,0
1388245672,1
1465376182,1
1013367272,0
1653498762,0
1593553462,0
1581591762,1
1381859962,1
1468673662,0
1180591472,1
1409233372,0
1024968272,0
1887715282,0
1650787672,0
1171176282,0
1780334082,0
1869057572,0
1381371662,1
1516057962,0
1350492872,0
1993220072,0
1256649662,1
1425334662,0
1917932862,0
1699234182,1
1597761272,0
1585323082,0
1439873672,0
1653321872,0
1414590082,0
1748507272,0
1875287872,0
1623371862,0
1202911072,1
1415381562,0
1453210272,0
1171119082,1
1401287962,0
1729190172,0
1733739662,0
1081956082,0
1615404772,1
1190189972,1
1037318272,0
1483883172,0
1353506572,1
1645034772,0
1779285462,0
1362201562,1
1716301272,1
1172724962,0
1581119172,0
1218563272,0
1692170372,0
1723682672,0
1378119762,0
1641448562,1
1068058962,0
1688753962,0
1709280082,0
1942812172,0
1728373962,0
1962863772,0
1512093572,1
1975864572,0
1764410472,0
1689930282,0
1834737662,1
1149069662,0
1023735662,0
1892927862,0
1731072272,1
1081575562,0
1375589462,0
1674736862,1
1137947372,0
1635516862,0
1002796172,1
1977418462,1
1608573082,0
1097861372,1
1560513662,1
1186469872,0
1293022072,1
1942186672,0
1349519472,1
1861674172,0
1799730272,0
1779247462,1
1979238662,1
1425183462,0
1799558672,0
1123425672,0
1233072372,0
1580344972,1
1388582182,0
1365259472,0
1797739372,0
1444284072,1
1207629372,1
1136237572,0
1521102472,0
1182125562,1
1326288672,0
1755350072,1
1371037962,1
1334670672,0
1557658972,0
1231058472,0
1524027672,0
1788082572,0
1967656372,0
1343737462,0
1734787862,0
1902521472,1
1326014562,1
1080123972,0
1792064462,0
1253228462,0
1844405872,0
1512999972,0
1791202072,1
1111701072,0
1007498762,0
1032077372,0
1393998472,0
1645750272,0
1032345372,1
1155947072,1
1658584662,0
1694736172,0
1189189462,0
1307343182,0
1131525282,0
1733303472,1
1476556762,0
1298125182,0
1525779672,1
1919313672,1
1589004282,0
1477598182,0
1915041862,0
1227649562,0
1589253862,1
1085296872,0
1542187072,0
1649428072,0
1266403672,1
1018958172,0
1618263562,0
1484649082,1
1590616962,0
1243872572,1
1716399972,0
1212265462,0
1376630562,0
1061620472,0
1576780182,1
1607024972,0
1500605662,0
1248575672,0
1332736762,1
1960587662,0
1563443272,0
1540056572,1
1837121272,0
1923996572,1
1288734182,0
1844796372,0
1041064672,0
1294840282,0
1392989572,1
1395347472,1
1397931672,0
1646765672,1
1968172562,0
1273520182,0
1140475372,0
1977992282,0
1434484082,1
1094193572,0
1454022372,1
1759379372,0
1794275472,0
1666146182,0
1852814272,1
1312786472,0
1970688662,0
1884193572,0
1881051662,1
1266883472,1
1659506082,0
1304534872,1
1327004472,0
1610224572,0
1271949862,1
1244553472,1
1425182862,0
1032563972,0
1655137072,0
1322953472,1
1103659082,1
1223285662,1
1639617862,0
1454015762,0
1492922172,1
1315161762,1
1911815462,0
1882159772,0
1976739172,1
1416378862,1
1531329862,0
1079099972,1
1689121182,1
1558780672,0
1461353172,1
1409911972,1
1225451182,0
1325609072,0
1124278172,0
1152617082,0
1958881762,0
1099890972,0
1843036662,0
1467821762,0
1586880572,1
1689265872,0
1046514762,1
1629080872,1
1708338862,0
1818367472,0
1664445462,0
1867219462,0
1888949872,1
1195011562,1
1886935762,1
1618666072,0
1259235462,0
1601270372,1
1528309662,1
1153152562,0
1137392962,0
1155778562,1
1146899962,0
1582236172,0
1219670072,0
1180349972,0
1553525972,0
1633277662,0
1994862172,1
1154566562,0
1917677962,0
1192874472,1
1403854662,0
1051685472,0
1162317672,0
1035932772,1
1739670972,1
1436068872,1
1298480672,1
1015166872,0
1560411282,1
1701263872,0
1058679862,1
1089701862,0
1718981972,0
1856307562,0
1719957182,0
1017831962,0
1647030282,0
1172168762,0
1280912862,0
1525604862,1
1597507572,0
1305150572,1
1321806282,0
1194904572,0
1129189082,0
1131637372,1
1628082372,1
1609752672,1
1277806372,1
1253777282,0
1942588862,0
1408507372,0
1491672182,0
1402053182,0
1281895282,0
1085819762,1
1838130562,1
1502417282,0
1146763462,0
1224764472,0
1726114272,0
1592453472,1
1541638072,1
1775227862,1
1931996562,0
1504118762,1
1892871072,0
1509338872,1
1139383572,1
1395800282,0
1652464562,0
1338811282,0
1037938862,0
1406908562,0
1915007772,1
1552981172,0
1211909472,0
1271192862,0
1018611562,1
1326443562,0
1531440472,0
1545504962,0
1830031772,0
1881360172,1
1584270282,1
1432029872,0
1213200182,1
1223970862,1
1913775462,0
1372211472,0
1265638572,0
1859262572,0
1458240272,0
1678221772,1
1219873672,0
1233228372,0
1988120472,1
1698646472,0
1704435172,1
1123073072,1
1588322182,0
1383331772,1
1186809762,0
1682379662,1
1276726962,0
1388184962,1
1431202662,0
1258485182,1
1732013072,0
1290847972,0
1658675182,1
1120143272,1
1250429462,1
1054437772,0
1552701472,0
1804895472,1
1359186182,0
1942936082,0
1972006662,0
1714236182,0
1908649972,0
1935162562,1
1449844072,0
1922323872,0
1097384272,0
1471726562,1
1911276772,0
1724234762,1
1258979462,1
1556082562,1
1173131762,1
1827153962,0
1854873662,0
1663072562,1
1339944972,1
1072652672,0
1603609572,1
1430116762,0
1096923462,0
1537914282,1
1934897672,0
1039691662,0
1393211072,0
1558432572,0
1687460182,1
1896915662,1
1455499572,1
1816476962,0
1015881082,0
1291569672,0
1925663562,0
1788584462,0
1828198762,1
1118833072,1
1388224662,1
1208829862,0
1187862762,1
1499120762,1
1879809082,1
1538736772,1
1221282472,1
1902093962,0
1461145472,0
1044931272,0
1917891972,0
1840222972,1
1844105172,0
1764199372,0
1137741282,0
1792252972,0
1555863172,0
1751378562,0
1348276672,0
1237344972,1
1526189662,1
1585644082,0
1457859772,0
1466969872,0
1379801172,0
